image,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_01862.jpg,0.49481472,0.067047685,0.046345785,0.037007093,0.043405965,0.21706404,0.062550776,0.03176384
img_01874.jpg,0.6327958,0.038656253,0.047628887,0.03940277,0.04421741,0.05282422,0.116267845,0.028206872
img_01888.jpg,0.0410213,0.12276293,0.04101348,0.03126632,0.029672297,0.5884184,0.05445843,0.091386825
img_01918.jpg,0.50741833,0.08595395,0.044792768,0.071302384,0.081633225,0.07317278,0.04844387,0.08728271
img_01930.jpg,0.7536227,0.03150136,0.03779347,0.041514456,0.041123614,0.0276907,0.034113653,0.032640018
img_01932.jpg,0.089230314,0.087100334,0.105720766,0.08912556,0.2492343,0.08873589,0.107484415,0.1833685
img_01955.jpg,0.00090895465,0.027901405,0.029753806,0.03219293,0.012051574,0.0069873487,0.05394721,0.8362567
img_01963.jpg,0.7745501,0.03959911,0.03914084,0.029426116,0.030374955,0.031915713,0.027708035,0.0272851
img_01966.jpg,0.9563564,0.0073658205,0.0037626738,0.008986838,0.008931843,0.006442059,0.0033321378,0.0048222616
img_01976.jpg,0.82342225,0.04055061,0.041055623,0.01624712,0.021761833,0.019480327,0.023876617,0.013605667
img_01983.jpg,0.2148045,0.13025545,0.08548516,0.07653491,0.12249227,0.097208135,0.10486326,0.1683563
img_01984.jpg,0.0011999598,0.0044334885,0.0041576796,0.0076241833,0.005259001,0.001793876,0.009216746,0.9663151
img_01995.jpg,0.26618147,0.14212191,0.07759918,0.11542593,0.06928025,0.23683454,0.052706685,0.039849866
img_01996.jpg,0.085848175,0.4054686,0.16393466,0.052069973,0.040492218,0.18685634,0.04601724,0.01931286
img_02001.jpg,0.46096113,0.112193726,0.10839514,0.031833608,0.02396088,0.20275831,0.049119387,0.010777883
img_02006.jpg,0.036862466,0.030793296,0.027224185,0.039795764,0.7726504,0.021144668,0.034947626,0.03658159
img_02066.jpg,0.43537673,0.1275068,0.024029918,0.041622166,0.048889887,0.042911056,0.065548524,0.21411479
img_02074.jpg,0.98025995,0.0023955489,0.004189983,0.0018296017,0.0033778478,0.00093422004,0.0034850007,0.0035278434
img_02076.jpg,0.057021763,0.06543519,0.07107482,0.07564646,0.47334924,0.08791713,0.09530796,0.07424754
img_02077.jpg,0.3367669,0.07480423,0.041556127,0.09290527,0.062237047,0.30817658,0.026008593,0.057545334
img_02078.jpg,0.046423648,0.0262204,0.027855504,0.04783928,0.7726592,0.020456495,0.028865764,0.02967965
img_02082.jpg,0.15627588,0.091118895,0.08716525,0.12144165,0.23896463,0.121057376,0.095977105,0.08799924
img_02083.jpg,0.019408166,0.01652139,0.016134601,0.026702113,0.85457903,0.015954113,0.025733044,0.024967507
img_02096.jpg,0.9699789,0.0043607363,0.0054644896,0.0026870905,0.008943755,0.000827789,0.0045683547,0.0031686055
img_02119.jpg,0.2825165,0.08570137,0.08150931,0.12180213,0.10160128,0.14804034,0.08584227,0.092986725
img_02124.jpg,0.21006009,0.08078767,0.06686099,0.07326518,0.041373257,0.46521226,0.04769152,0.014749092
img_02135.jpg,0.016556539,0.021090774,0.019656489,0.020661687,0.87158126,0.0073814807,0.019782862,0.023288976
img_02146.jpg,0.98772776,0.001962832,0.0024445981,0.0018315611,0.0020313247,0.0007815883,0.0026996252,0.0005206779
img_02159.jpg,0.033170715,0.040681127,0.039103642,0.046732143,0.71324515,0.028873714,0.04956898,0.048624337
img_02172.jpg,0.07568115,0.0834087,0.041858528,0.039690077,0.028637,0.66612977,0.03588971,0.028705135
img_02180.jpg,0.162844,0.1189087,0.07666335,0.09166528,0.11727737,0.1757074,0.09923764,0.15769623
img_02188.jpg,0.31601736,0.13191259,0.072265685,0.0746979,0.069216795,0.10663823,0.084403425,0.14484817
img_02194.jpg,0.1165233,0.13692102,0.122970775,0.12259958,0.11559673,0.16079211,0.08952169,0.13507493
img_02209.jpg,0.17024067,0.077944055,0.047051933,0.07509385,0.046106502,0.49713632,0.06383712,0.02258945
img_02216.jpg,0.120083615,0.0674556,0.07175534,0.09195094,0.4236618,0.059485205,0.09143756,0.07416993
img_02231.jpg,0.17507812,0.50925994,0.051661175,0.14225557,0.04416543,0.025023827,0.025429001,0.027126996
img_02235.jpg,0.072637595,0.21873578,0.074588716,0.1087873,0.08796127,0.12329692,0.118638575,0.19535385
img_02252.jpg,0.99219763,0.0010916613,0.0018088026,0.0011161546,0.0016731042,0.000862495,0.0011458666,0.0001044666
img_02268.jpg,0.50101763,0.052725375,0.06304654,0.1387537,0.06907644,0.050072167,0.03263862,0.092669465
img_02270.jpg,0.6298066,0.052838825,0.052327834,0.032432087,0.0418396,0.11402474,0.047838926,0.028891355
img_02281.jpg,0.11472425,0.16398257,0.10413347,0.1297141,0.13613704,0.14209001,0.09340476,0.115813635
img_02282.jpg,0.00037435838,0.002170234,0.0056897695,0.0065657194,0.0031493036,0.0010115864,0.0057542864,0.9752847
img_02285.jpg,0.0056372546,0.09439383,0.27432364,0.17100765,0.20346935,0.07990562,0.12960798,0.041654825
img_02291.jpg,0.8478699,0.015816014,0.010954999,0.012289985,0.019410858,0.018989613,0.017382955,0.057285722
img_02299.jpg,0.89234406,0.026078554,0.012876797,0.011789296,0.017513385,0.005113729,0.0113521805,0.022931915
img_02305.jpg,0.06425027,0.29251474,0.04667587,0.062282387,0.052316297,0.067324065,0.07439378,0.34024265
img_02307.jpg,0.262594,0.08710569,0.03678401,0.038967956,0.05287959,0.05470722,0.056544874,0.41041663
img_02309.jpg,0.9994842,0.000101934,0.00011315306,5.670404e-05,0.000119111,1.2919238e-05,0.00010286053,9.110032e-06
img_02318.jpg,0.005290996,0.017687302,0.0041789534,0.010271448,0.0051670107,0.0013004036,0.010681014,0.9454228
img_02347.jpg,0.021574687,0.012864105,0.010933149,0.019137925,0.8971047,0.0056519127,0.01960451,0.013129047
img_02356.jpg,0.17442194,0.16986956,0.11171589,0.10433108,0.11471572,0.10071688,0.09292219,0.13130672
img_02367.jpg,0.22186013,0.12660092,0.06836269,0.08012057,0.10702863,0.050290648,0.07666893,0.26906738
img_02372.jpg,0.06168199,0.07411486,0.07196334,0.07972151,0.46815202,0.06954981,0.093439266,0.0813772
img_02379.jpg,0.021571644,0.006875721,0.012004697,0.015804216,0.014751132,0.0065974323,0.0133717125,0.90902346
img_02384.jpg,0.32586348,0.015426691,0.016280001,0.019409599,0.026183276,0.017763387,0.033025138,0.54604846
img_02398.jpg,0.7727861,0.03818117,0.028213222,0.01835037,0.028931342,0.052110832,0.02519231,0.036234666
img_02400.jpg,0.77585495,0.050830413,0.02274429,0.025075655,0.02741383,0.033586998,0.021279719,0.043214183
img_02406.jpg,0.06644185,0.012934279,0.05477015,0.7350035,0.025436178,0.054373514,0.013831331,0.03720913
img_02412.jpg,0.91559684,0.014535706,0.010035013,0.0077132313,0.008978397,0.006570019,0.0134273255,0.023143379
img_02416.jpg,0.105942085,0.3427875,0.11162798,0.082434945,0.06655668,0.06542374,0.1382137,0.087013364
img_02422.jpg,0.97514945,0.0012716143,0.0052486323,0.0017265445,0.005031064,0.0028997005,0.0073546385,0.001318345
img_02479.jpg,0.01694771,0.0054526385,0.004263335,0.010419981,0.9437466,0.0017860372,0.0067216707,0.01066213
img_02486.jpg,0.81924146,0.03052678,0.019471958,0.01420993,0.026057528,0.03732519,0.020814115,0.032353144
img_02487.jpg,0.43006402,0.09132511,0.053856716,0.09698663,0.10427563,0.09654645,0.07921454,0.04773086
img_02507.jpg,0.08981127,0.07168529,0.084591575,0.08469752,0.17377275,0.13743626,0.10468492,0.25332037
img_02522.jpg,0.6227883,0.10181529,0.023497354,0.029945502,0.04946211,0.015651755,0.023495696,0.13334395
img_02540.jpg,0.23290086,0.120171115,0.09483168,0.10322517,0.10634458,0.11965994,0.10117946,0.12168712
img_02546.jpg,0.74386317,0.08052906,0.0310914,0.040828146,0.030558886,0.019610764,0.026136957,0.02738157
img_02556.jpg,0.0053669643,0.21072534,0.016963381,0.019528368,0.01488515,0.006534925,0.042990755,0.6830051
img_02560.jpg,0.043015677,0.040130973,0.04692156,0.0591555,0.6760085,0.036647316,0.049850862,0.048269562
img_02563.jpg,0.01384091,0.015982948,0.013894572,0.019895516,0.9019636,0.004644324,0.013213647,0.01656454
img_02565.jpg,0.8292286,0.027060281,0.026984708,0.022642488,0.021114798,0.018189473,0.04389998,0.010879801
img_02573.jpg,0.059453927,0.4700495,0.13998856,0.062323343,0.04805936,0.03643719,0.12903805,0.054649845
img_02574.jpg,0.4162298,0.14815702,0.077911444,0.07451736,0.073890485,0.045082707,0.046021022,0.11819017
img_02602.jpg,0.13998298,0.44705218,0.0397109,0.05367649,0.05771759,0.020823093,0.050930806,0.19010593
img_02607.jpg,0.25181997,0.15491338,0.05829272,0.08581675,0.06406315,0.22603703,0.06623399,0.09282302
img_02622.jpg,0.4544625,0.08836401,0.06552046,0.06095294,0.06235197,0.06407981,0.07719735,0.12707084
img_02625.jpg,0.24284728,0.05628829,0.05274259,0.053950146,0.033922542,0.48877478,0.05837205,0.013102285
img_02636.jpg,0.2054637,0.14600271,0.08365225,0.042645834,0.06084049,0.040491235,0.071126334,0.34977758
img_02638.jpg,0.9421315,0.007307328,0.007491125,0.0044243163,0.011962128,0.0038924017,0.008605859,0.0141851455
img_02641.jpg,0.46281743,0.102471866,0.06864801,0.09110671,0.06859652,0.09083496,0.060241237,0.05528342
img_02646.jpg,0.030103963,0.02881236,0.034125566,0.037100162,0.04186654,0.02655279,0.06476469,0.73667383
img_02648.jpg,0.39188567,0.09628999,0.080828324,0.06637782,0.07153419,0.03892703,0.056712117,0.1974449
img_02651.jpg,0.953445,0.007859816,0.0071661863,0.005199202,0.008936,0.0042906674,0.004540374,0.008562565
img_02656.jpg,0.79295677,0.03904625,0.024258368,0.029563889,0.030240044,0.024147265,0.024737852,0.035049453
img_02666.jpg,0.9427647,0.010699936,0.008055919,0.008713932,0.007639632,0.009993988,0.010594497,0.0015373479
img_02679.jpg,0.00015012678,0.021533104,0.0011622787,0.011718789,0.0025353376,0.00040443338,0.01659986,0.9458961
img_02687.jpg,0.32471773,0.070747316,0.05730216,0.070022255,0.06638307,0.043204345,0.05403025,0.31359297
img_02699.jpg,0.2976804,0.114574485,0.121146955,0.13101053,0.08261271,0.08386627,0.04142608,0.12768258
img_02702.jpg,0.13402925,0.106714025,0.11099106,0.14509256,0.11854672,0.2338392,0.07984685,0.07094023
img_02703.jpg,0.9549764,0.009805062,0.0077753724,0.0065527894,0.007582985,0.002673557,0.0065486226,0.0040851138
img_02709.jpg,0.56322145,0.14283137,0.04458819,0.0465294,0.049806897,0.062401596,0.03393397,0.056687105
img_02726.jpg,0.1729695,0.1489963,0.08439082,0.068762034,0.11626787,0.104309544,0.10830359,0.19600041
img_02733.jpg,0.6867418,0.03738256,0.03952437,0.042266782,0.05024803,0.044338938,0.040898122,0.058599353
img_02734.jpg,0.7581847,0.036584593,0.01913787,0.038148414,0.036391154,0.03555918,0.021070115,0.05492394
img_02739.jpg,0.9999409,8.125852e-06,1.817261e-05,5.645025e-06,1.2286286e-05,1.5861887e-06,1.307205e-05,3.0651236e-07
img_02749.jpg,0.0073443,0.031445187,0.053801686,0.7498684,0.017971097,0.06698723,0.017517136,0.055064958
img_02759.jpg,0.5476184,0.08787259,0.048250355,0.061450496,0.06749778,0.0530818,0.041494586,0.09273409
img_02764.jpg,0.9280832,0.015315362,0.009691703,0.00638897,0.010787626,0.005188614,0.0100484975,0.014496133
img_02766.jpg,0.9129305,0.013779674,0.012895758,0.010848093,0.018704314,0.008400831,0.01323845,0.009202307
img_02769.jpg,0.5496046,0.07320691,0.037671104,0.04953601,0.07035186,0.039144956,0.038767792,0.14171684
img_02771.jpg,0.26518065,0.22868474,0.033759966,0.03750803,0.053611048,0.044740774,0.05514685,0.28136793
img_02789.jpg,0.031076763,0.049840964,0.0579168,0.05810483,0.65401584,0.039792087,0.061449308,0.047803354
img_02799.jpg,0.99467933,0.0008036662,0.00079651293,0.0008082548,0.001187694,0.00027905835,0.0011852375,0.00026020402
img_02808.jpg,0.78545094,0.0146231605,0.02953637,0.017916935,0.023103673,0.014172706,0.016528087,0.09866826
img_02811.jpg,0.85530496,0.023959303,0.026533192,0.01639368,0.016855916,0.03319483,0.021409895,0.006348251
img_02830.jpg,0.27845123,0.15798678,0.0670957,0.10406966,0.10398251,0.10531247,0.0722052,0.110896334
img_02834.jpg,0.5486519,0.057353925,0.05471634,0.042045154,0.05760182,0.05156508,0.07630192,0.111763895
img_02837.jpg,0.97921634,0.0027519742,0.0029927457,0.003550906,0.004220122,0.0029754671,0.0032488753,0.0010437947
img_02838.jpg,0.8727992,0.023394166,0.013018604,0.010716312,0.012050171,0.050686557,0.012485536,0.004849453
img_02842.jpg,0.33425307,0.09635082,0.0499685,0.09130833,0.06940505,0.21581542,0.09310415,0.049794693
img_02857.jpg,0.04266056,0.024686713,0.019854078,0.032497227,0.8195783,0.010714272,0.02837005,0.021638522
img_02865.jpg,0.1480424,0.03861913,0.032100484,0.049733836,0.5188313,0.02972283,0.04900817,0.13394181
img_02871.jpg,0.042320088,0.4359352,0.15910996,0.05551277,0.055391893,0.12018361,0.08453226,0.04701426
img_02876.jpg,0.20002972,0.21845403,0.033810113,0.04432949,0.070154585,0.031132072,0.05315244,0.34893742
img_02889.jpg,0.7099569,0.060424566,0.035219107,0.043203026,0.035933033,0.054581903,0.035742264,0.024939237
img_02890.jpg,0.4875281,0.05612627,0.09818962,0.068643495,0.062127575,0.09524503,0.0669386,0.06520144
img_02899.jpg,0.92940676,0.008863962,0.013810749,0.00973254,0.014074715,0.0055387747,0.00986311,0.008709549
img_02904.jpg,0.8419756,0.027409406,0.023889435,0.008894921,0.024196597,0.008183694,0.02096927,0.04448099
img_02911.jpg,0.28178784,0.137201,0.07822235,0.100063905,0.11267818,0.10450359,0.08480373,0.100739375
img_02916.jpg,0.92603654,0.008630862,0.012262944,0.007921537,0.015384495,0.008399341,0.01271481,0.008649377
img_02920.jpg,0.8642641,0.02135,0.012971282,0.013422358,0.017962933,0.017281473,0.015465638,0.037282277
img_02943.jpg,0.6251931,0.04764804,0.055253852,0.022023628,0.039677266,0.033480093,0.040502716,0.13622141
img_02949.jpg,0.85428,0.032873027,0.027000125,0.016447118,0.0191897,0.012905516,0.022173265,0.0151310675
img_02954.jpg,0.06599823,0.08943516,0.08432913,0.1302897,0.09348446,0.4396548,0.057401817,0.039406694
img_02956.jpg,0.07586584,0.23805928,0.031063572,0.029733583,0.041114233,0.043266546,0.31700262,0.22389431
img_02964.jpg,0.0027989189,0.009593748,0.01230452,0.013545466,0.007453208,0.009076956,0.015779201,0.92944795
img_02974.jpg,0.042117734,0.48908034,0.14334738,0.010361085,0.024567325,0.004401996,0.2794805,0.0066435128
img_02977.jpg,0.025601052,0.011996148,0.010974925,0.019971116,0.8939947,0.006010494,0.018090658,0.013360934
img_02993.jpg,0.024897581,0.036123224,0.022129547,0.02036028,0.03819293,0.056482732,0.07234916,0.72946453
img_03014.jpg,0.010220326,0.0024866795,0.0026552975,0.0060407897,0.9576436,0.0009449565,0.0042765816,0.015731988
img_03043.jpg,0.00013381055,0.00346164,0.0022268288,0.0038356932,0.0011917384,0.00069185864,0.005418256,0.98304033
img_03055.jpg,0.3301389,0.10873283,0.079404235,0.07156873,0.07419086,0.18405372,0.06900508,0.08290578
img_03064.jpg,0.97476953,0.0054184156,0.004190255,0.0026355735,0.0029517405,0.0018576649,0.0074684666,0.0007086109
img_03069.jpg,0.30869633,0.07576548,0.09816517,0.07271225,0.07277889,0.04873938,0.070976004,0.25216642
img_03074.jpg,0.87240535,0.017999157,0.019416593,0.016501825,0.017746693,0.024422437,0.024966322,0.0065415627
img_03078.jpg,0.99281096,0.0012616939,0.0015460004,0.0005442928,0.0013538549,0.00049675204,0.0016010437,0.00038543262
img_03080.jpg,0.058191147,0.10372558,0.111634366,0.0871313,0.2492483,0.0975568,0.12567438,0.1668383
img_03082.jpg,0.4656375,0.11247042,0.11700957,0.089000076,0.028710445,0.15131998,0.029021062,0.006830986
img_03087.jpg,0.7629606,0.035034355,0.04295883,0.037328206,0.042582203,0.021555811,0.029279573,0.028300451
img_03116.jpg,0.08510073,0.045827184,0.045112595,0.06825663,0.53186417,0.061591085,0.07497506,0.0872726
img_03128.jpg,0.8723838,0.010140142,0.008892885,0.0104909,0.020282188,0.007743335,0.017408835,0.052658003
img_03135.jpg,0.0044779866,0.00836224,0.00588787,0.014203752,0.009201912,0.0029483107,0.010741128,0.94417673
img_03140.jpg,0.030379854,0.73869383,0.027634876,0.041790448,0.033974785,0.0070669227,0.041058432,0.07940071
img_03166.jpg,0.51831824,0.06594149,0.049641196,0.073943935,0.0747736,0.060676582,0.044177607,0.112527356
img_03169.jpg,0.52478015,0.13386092,0.048160043,0.06481162,0.043535043,0.10581304,0.058081813,0.020957356
img_03181.jpg,0.6812518,0.09666838,0.035365496,0.044601902,0.038690176,0.050208956,0.026422033,0.026791314
img_03195.jpg,0.2154321,0.09294468,0.10011775,0.051057234,0.04735668,0.37602603,0.06569612,0.051369227
img_03199.jpg,0.7832793,0.018421186,0.010965248,0.008814421,0.021391097,0.015766015,0.016838988,0.124523744
img_03210.jpg,0.22150347,0.10156714,0.09502939,0.10521887,0.11407351,0.118714005,0.10204584,0.14184779
img_03220.jpg,0.3660131,0.1762684,0.104348026,0.040923208,0.048635516,0.18563285,0.05998205,0.018196804
img_03222.jpg,0.95593673,0.0075579435,0.004782556,0.0039483737,0.008766319,0.0024422703,0.006527361,0.010038358
img_03223.jpg,0.7934976,0.047158673,0.045318954,0.028763546,0.021871742,0.034995537,0.024056505,0.0043373294
img_03228.jpg,0.71313506,0.09397264,0.0133094285,0.011931798,0.027306313,0.0025212157,0.011486687,0.12633681
img_03229.jpg,0.082756005,0.0447921,0.13302605,0.087561,0.08638343,0.07956743,0.13698125,0.3489329
img_03231.jpg,0.019201482,0.015498379,0.012694884,0.018644698,0.8812606,0.008294434,0.020564046,0.023841564
img_03238.jpg,0.658656,0.030955475,0.039221935,0.032627903,0.05149162,0.06490863,0.06739069,0.05474772
img_03239.jpg,0.0817868,0.074325226,0.13558242,0.05635019,0.10838543,0.19489788,0.26905358,0.07961864
img_03252.jpg,0.41707218,0.11521015,0.019894745,0.024397606,0.045801587,0.1690829,0.030845195,0.17769565
img_03254.jpg,0.047847163,0.036756743,0.022274014,0.031133557,0.013625015,0.8244046,0.021040265,0.002918643
img_03260.jpg,0.6408705,0.043945767,0.049711958,0.04659081,0.060966503,0.052607454,0.042023532,0.06328354
img_03261.jpg,0.6759988,0.04866875,0.04341658,0.028949523,0.02898567,0.10464562,0.050211783,0.019123202
img_03270.jpg,0.059470948,0.04588716,0.017467957,0.0254419,0.02631879,0.0075646066,0.023394903,0.7944538
img_03283.jpg,0.50161105,0.08196041,0.046317868,0.07933392,0.06374922,0.09299065,0.0576547,0.076382115
img_03290.jpg,0.0039973455,0.0018964931,0.010101255,0.0032715707,0.004917677,0.003543734,0.0049550985,0.9673167
img_03297.jpg,0.9167189,0.0177109,0.010159278,0.010599931,0.013790927,0.0056505925,0.0113350935,0.014034199
img_03310.jpg,0.9887914,0.0014800944,0.0029201435,0.0013722829,0.0015774355,0.0007580783,0.0026195813,0.00048118152
img_03312.jpg,0.964302,0.004100928,0.0051320596,0.003530492,0.004680264,0.011383956,0.0059752,0.00089512207
img_03324.jpg,0.015808398,0.01726524,0.041830882,0.021720748,0.024028419,0.012546889,0.035180483,0.83161885
img_03333.jpg,0.46115366,0.16299617,0.069939725,0.062547415,0.053145796,0.033972625,0.05835953,0.09788512
img_03342.jpg,0.8385643,0.011122501,0.015242071,0.007690062,0.020893084,0.013303274,0.022439146,0.070745565
img_03346.jpg,0.982366,0.0027589588,0.0034228591,0.0024926935,0.0038711801,0.0011114575,0.0029289762,0.0010475862
img_03355.jpg,0.36530173,0.06883815,0.060777877,0.048950937,0.06287069,0.07266193,0.07328812,0.24731074
img_03361.jpg,0.36720312,0.10217862,0.053505283,0.063247405,0.06109927,0.14265619,0.084296905,0.12581326
img_03370.jpg,0.571574,0.07644209,0.060463954,0.043034572,0.05973639,0.045147732,0.054877885,0.08872333
img_03399.jpg,0.61082494,0.057511188,0.05301144,0.050885834,0.059012968,0.05497927,0.051767,0.062007383
img_03410.jpg,0.36124882,0.07450292,0.07774947,0.0767316,0.10432083,0.06867006,0.09834416,0.13843201
img_03422.jpg,0.9163147,0.008292362,0.0134822,0.0072146636,0.012539221,0.008382788,0.010182728,0.023591314
img_03426.jpg,0.6095867,0.0853587,0.034685776,0.027850522,0.043533295,0.027109312,0.031401224,0.14047445
img_03439.jpg,0.054214366,0.06667741,0.065468244,0.40485096,0.033050094,0.32744917,0.024493255,0.023796633
img_03440.jpg,0.017992591,0.010632921,0.06318609,0.023085618,0.018675694,0.008572472,0.017258687,0.840596
img_03444.jpg,0.27946836,0.13641499,0.041906826,0.105988026,0.10083478,0.07441561,0.11918612,0.14178525
img_03445.jpg,0.17762855,0.097309075,0.07134808,0.09316745,0.3435732,0.056451526,0.08632235,0.07419981
